elevation_m,slope_gradient_deg,rainfall_intensity_mm_hr,cumulative_rainfall_24h_mm,soil_moisture_percentage,river_water_level_m,river_flow_velocity_mps,upstream_basin_surge_rate,vegetation_ndvi,drainage_density_km_km2,flood_risk_severity_index
1448.7,16.5,0.8,12.0,15.7,0.95,1.87,0.26,0.5,2.51,112.6
3062.0,37.1,4.1,19.3,16.1,1.82,2.72,0.82,0.47,2.02,306.3
2449.6,44.9,35.6,162.7,62.0,4.9,5.19,3.16,0.74,1.25,855.8
2076.2,6.2,29.1,109.7,47.4,2.68,2.62,0.31,0.36,1.78,358.7
836.9,40.9,8.6,91.5,52.0,2.36,3.03,0.67,0.18,4.12,390.9
836.8,29.9,9.5,97.7,38.0,3.46,3.32,0.73,0.77,1.98,400.3
562.6,43.9,15.3,73.3,35.5,2.6,3.23,2.2,0.73,2.22,438.7
2825.3,23.6,0.0,49.7,26.8,1.85,2.57,0.17,0.41,0.82,233.2
2083.1,38.9,5.5,59.2,28.4,2.49,3.89,0.75,0.28,3.25,397.9
2382.6,7.5,4.7,89.2,27.7,2.47,2.09,0.06,0.62,2.21,244.9
457.6,18.4,5.8,78.9,34.9,2.01,2.75,0.67,0.21,1.15,255.6
3115.7,7.7,32.8,163.4,43.1,3.58,2.78,0.79,0.45,4.09,470.3
2730.8,44.0,6.6,39.5,30.7,2.09,4.14,0.98,0.21,3.44,398.4
994.5,37.7,4.3,73.8,34.6,1.36,3.36,1.21,0.57,3.27,332.2
909.1,39.1,14.0,65.6,34.1,2.04,3.35,0.98,0.17,4.06,394.7
913.5,42.5,40.1,126.6,56.2,4.31,4.66,2.97,0.59,2.19,672.9
1251.9,8.4,5.5,91.6,36.2,2.18,1.76,2.26,0.62,3.24,256.6
1869.3,20.4,1.6,10.9,28.0,1.79,2.34,0.12,0.49,1.5,155.3
1609.4,7.8,8.8,104.4,55.2,3.17,2.41,0.63,0.27,3.17,325.2
1215.4,13.4,27.5,98.8,48.2,2.61,2.4,1.13,0.22,0.85,404.1
2113.2,14.2,16.0,109.8,49.0,2.52,2.75,0.84,0.37,1.23,392.8
790.6,23.8,33.9,126.0,40.2,3.06,3.06,1.45,0.48,2.25,541.4
1218.0,15.7,64.2,242.1,65.4,6.29,3.96,1.78,0.6,0.84,1023.8
1425.8,9.0,31.5,101.0,27.6,3.34,2.31,0.91,0.15,2.37,446.3
1677.0,11.7,18.5,95.2,41.1,2.56,2.47,0.44,0.65,2.58,280.8
2598.5,10.9,13.6,73.3,35.4,1.9,1.62,0.68,0.65,2.91,222.0
959.1,43.9,0.8,56.6,30.4,1.91,3.58,0.33,0.46,1.14,302.6
1839.9,35.4,83.1,165.8,58.1,5.1,4.97,5.1,0.39,1.42,1097.4
2058.8,43.7,9.7,41.9,17.9,1.2,3.37,0.85,0.74,2.89,233.7
530.1,22.6,3.3,18.6,36.4,1.34,2.29,1.3,0.7,3.04,152.8
2101.1,16.1,22.0,103.9,45.9,3.23,2.83,0.87,0.84,0.89,394.0
877.5,36.9,6.7,86.8,35.1,1.66,2.91,0.74,0.41,2.64,299.7
582.1,18.1,17.6,131.9,42.6,3.43,2.81,1.72,0.78,3.47,456.6
3056.9,17.0,17.7,56.8,34.1,2.49,2.5,0.92,0.21,1.03,339.6
3103.8,14.3,11.8,81.3,46.8,2.07,2.29,1.55,0.44,2.2,306.9
2663.5,10.2,36.2,154.0,48.5,4.15,3.19,0.66,0.48,1.91,569.2
1252.9,15.3,6.2,41.2,28.6,1.37,1.98,0.91,0.46,3.91,190.1
673.5,19.2,11.9,58.9,30.8,2.12,2.83,0.54,0.59,1.43,240.4
2315.9,32.0,15.4,86.8,49.9,2.4,3.65,1.49,0.27,1.88,402.6
1632.4,7.5,21.8,72.1,30.0,2.0,2.05,1.05,0.76,3.85,214.9
741.7,13.4,30.6,67.6,31.9,1.88,2.4,0.81,0.54,1.92,305.9
1786.5,37.4,10.0,45.0,39.8,2.09,3.13,0.84,0.78,2.61,263.4
496.3,10.9,20.8,115.5,42.0,3.16,2.25,0.89,0.15,0.91,398.2
2946.1,18.7,3.3,20.7,32.8,1.3,2.23,0.14,0.59,4.15,98.1
1124.6,39.6,54.0,199.4,48.6,4.37,4.19,4.12,0.44,3.6,886.3
2255.1,11.2,9.7,54.5,28.2,2.01,1.96,0.23,0.5,2.96,163.0
1272.8,8.3,26.2,100.3,49.9,2.77,2.43,1.35,0.67,1.01,373.5
1856.2,24.4,0.4,20.7,18.3,1.23,2.7,0.15,0.31,1.05,150.6
1930.8,17.1,4.6,83.9,33.9,3.03,2.73,0.47,0.29,2.65,296.9
917.6,27.5,13.4,34.1,28.2,0.98,2.23,0.66,0.64,1.77,183.5
3114.8,37.2,42.1,161.0,41.1,3.1,3.91,2.73,0.51,2.92,685.5
2570.4,10.5,15.0,71.0,29.5,1.81,1.65,0.47,0.31,2.83,189.3
3030.6,28.2,53.1,203.1,57.5,5.1,4.24,2.77,0.49,3.65,926.4
2905.5,25.2,13.2,86.1,35.9,1.98,2.72,0.56,0.47,1.76,274.5
2074.1,10.8,13.5,63.2,41.6,1.61,1.83,1.12,0.63,2.76,193.9
2981.2,30.0,2.6,75.3,45.9,2.54,3.24,0.13,0.15,3.44,331.4
647.8,15.9,32.5,106.1,32.2,2.92,2.48,1.46,0.56,2.47,419.7
948.8,24.5,5.7,85.2,36.2,2.47,2.73,0.49,0.57,3.62,295.8
526.6,8.3,46.0,142.4,51.0,3.62,2.43,0.93,0.67,1.25,516.3
1310.9,23.4,48.3,245.7,76.4,5.28,3.72,1.98,0.77,3.3,874.1
1488.3,17.3,57.4,177.6,57.7,4.02,3.33,2.03,0.46,4.01,700.6
1159.8,37.9,14.7,127.8,45.3,3.47,4.25,1.24,0.39,1.93,564.4
2720.5,7.3,22.6,87.8,41.1,1.84,1.97,0.35,0.22,2.05,271.1
1398.9,21.7,30.1,106.6,44.6,2.0,2.5,1.2,0.39,1.08,379.5
1186.6,23.3,2.8,66.9,24.6,1.85,2.37,0.14,0.2,2.98,248.8
1919.5,34.0,18.4,126.1,44.2,3.51,4.04,1.07,0.71,2.68,496.7
794.6,28.0,0.7,79.6,46.0,2.3,3.17,0.04,0.71,0.94,236.0
2646.2,31.7,13.8,64.3,29.9,2.42,3.3,0.83,0.44,3.36,376.2
608.7,36.1,3.4,76.3,34.8,1.38,3.43,0.66,0.33,3.62,311.1
3163.3,39.5,4.0,32.1,23.8,1.64,3.28,0.42,0.23,3.88,299.8
2562.3,17.6,9.1,72.0,14.4,2.36,2.45,0.43,0.75,2.66,252.4
956.4,26.5,11.3,55.2,30.1,1.37,2.42,0.56,0.76,2.34,189.1
415.5,38.6,19.5,76.0,36.1,2.73,3.34,1.6,0.34,3.78,490.9
2683.3,44.6,1.5,78.6,30.0,2.15,3.94,0.28,0.59,2.16,326.8
2379.2,40.6,14.0,62.8,22.1,3.28,4.05,1.4,0.33,3.03,513.2
2441.2,19.9,4.0,65.9,24.8,1.13,2.21,0.67,0.31,2.89,207.9
2559.6,12.8,17.1,108.5,45.6,3.26,3.14,0.72,0.16,2.07,433.3
607.3,24.6,20.3,81.7,50.5,2.29,2.74,0.96,0.55,1.1,353.5
1403.7,34.7,16.3,62.3,42.3,1.5,2.4,1.22,0.25,0.87,355.9
724.4,24.7,26.8,133.0,33.2,2.98,3.27,1.22,0.16,2.26,486.4
2816.7,24.3,8.2,39.5,33.9,1.76,2.63,1.26,0.22,2.44,248.9
